765,0.47813,752
766,0.47875,368
767,0.47938,1238
768,0.48000,957
769,0.48063,189
770,0.48125,701
771,0.48188,253
772,0.48250,451
773,0.48313,381
774,0.48375,317
775,0.48438,1213
776,0.48500,509
777,0.48562,125
778,0.48625,957
779,0.48687,1277
780,0.48750,124
781,0.48812,60
782,0.48875,636
783,0.48937,1020
784,0.49000,380
785,0.49062,316
786,0.49125,1276
787,0.49187,1020
788,0.49250,1084
789,0.49312,956
790,0.49375,892
791,0.49437,188
792,0.49500,1532
793,0.49562,1468
794,0.49625,764
795,0.49687,124
796,0.49750,60
797,0.49812,956
798,0.49875,1529
799,0.49937,1465
800,0.50000,761
801,0.50063,249
802,0.50125,185
803,0.50187,1081
804,0.50250,377
805,0.50313,313
806,0.50375,1209
807,0.50437,889
808,0.50500,314
809,0.50563,1274
810,0.50625,378
811,0.50687,314
812,0.50750,1210
813,0.50813,826
814,0.50875,762
815,0.50937,58
816,0.51000,890
817,0.51063,826
818,0.51125,1018
819,0.51187,122
820,0.51250,954
821,0.51313,826
822,0.51375,762
823,0.51437,58
824,0.51500,826
825,0.51562,762
826,0.51625,58
827,0.51688,1146
828,0.51750,122
829,0.51812,58
830,0.51875,250
831,0.51938,954
832,0.52000,1530
833,0.52062,1466
834,0.52125,762
835,0.52188,1594
836,0.52250,1530
837,0.52312,826
838,0.52375,32
839,0.52438,992
840,0.52500,480
841,0.52562,1120
842,0.52625,1504
843,0.52688,672
844,0.52750,1440
845,0.52812,736
846,0.52875,672
847,0.52938,1248
848,0.53000,32
849,0.53062,992
850,0.53125,928
851,0.53188,288
852,0.53250,96
853,0.53312,352
854,0.53375,288
855,0.53438,1184
856,0.53500,480
857,0.53562,416
858,0.53625,992
859,0.53688,1376
860,0.53750,736
861,0.53812,672
862,0.53875,32
863,0.53938,1440
864,0.54000,812
865,0.54062,303
866,0.54125,303
867,0.54188,367
868,0.54250,1263
869,0.54312,367
870,0.54375,47
871,0.54438,111
872,0.54500,1007
873,0.54562,1515
874,0.54625,1579
875,0.54688,683
876,0.54750,299
877,0.54813,1323
878,0.54875,171
879,0.54937,43
880,0.55000,107
881,0.55063,811
882,0.55125,427
883,0.55187,1387
884,0.55250,1451
885,0.55313,171
886,0.55375,1451
887,0.55437,299
888,0.55500,939
889,0.55563,1003
890,0.55625,299
891,0.55687,875
892,0.55750,939
893,0.55813,235
894,0.55875,43
895,0.55937,1003
896,0.56000,1323
897,0.56063,1387
898,0.56125,683
899,0.56187,107
900,0.56250,427
901,0.56313,683
902,0.56375,1579
903,0.56437,1195
904,0.56500,491
905,0.56563,1466
906,0.56625,427
907,0.56687,491
908,0.56750,1387
909,0.56813,423
910,0.56875,1383
911,0.56937,103
912,0.57000,1063
913,0.57063,1319
914,0.57125,807
915,0.57187,212
916,0.57250,551
917,0.57313,39
918,0.57375,167
919,0.57437,295
920,0.57500,1255
921,0.57563,1319
922,0.57625,615
923,0.57687,359
924,0.57750,1255
925,0.57812,359
926,0.57875,679
927,0.57938,39
928,0.58000,103
929,0.58062,423
930,0.58125,679
931,0.58188,1479
932,0.58250,1159
933,0.58312,423
934,0.58375,359
935,0.58438,359
936,0.58500,423
937,0.58562,1127
938,0.58625,743
939,0.58688,103
940,0.58750,167
941,0.58812,487
942,0.58875,167
943,0.58938,206
944,0.59000,484
945,0.59062,548
946,0.59125,1444
947,0.59188,228
948,0.59250,292
949,0.59312,1188
950,0.59375,1251
951,0.59438,1315
952,0.59500,611
953,0.59562,1123
954,0.59625,1187
955,0.59688,1251
956,0.59750,483
957,0.59812,1313
958,0.59875,673
959,0.59938,737
960,0.60000,1057
961,0.60062,801
962,0.60125,865
963,0.60188,718
964,0.60250,78
965,0.60312,545
966,0.60375,609
967,0.60438,1505
968,0.60500,353
969,0.60562,289
970,0.60625,353
971,0.60688,1057
972,0.60750,673
973,0.60812,33
974,0.60875,97
975,0.60938,417
976,0.61000,353
977,0.61063,417
978,0.61125,1313
979,0.61187,97
980,0.61250,353
981,0.61313,417
982,0.61375,1121
983,0.61437,737
984,0.61500,97
985,0.61563,161
986,0.61625,481
987,0.61687,161
988,0.61750,1448
989,0.61813,1512
990,0.61875,360
991,0.61937,744
992,0.62000,936
993,0.62063,1261
994,0.62125,764
995,0.62187,1211
996,0.62250,1275
997,0.62313,379
998,0.62375,1595
999,0.62437,955
1000,0.62500,1019
1001,0.62563,1339
1002,0.62625,123
1003,0.62687,1019
1004,0.62750,1211
1005,0.62813,315
1006,0.62875,123
1007,0.62937,187
1008,0.63000,891
1009,0.63063,507
1010,0.63125,1467
1011,0.63187,1531
1012,0.63250,251
1013,0.63313,1531
1014,0.63375,379
1015,0.63437,1339
1016,0.63500,1275
1017,0.63563,827
1018,0.63625,1147
1019,0.63687,571
1020,0.63750,891
1021,0.63813,1147
1022,0.63875,443
1023,0.63937,59
1024,0.64000,955
1025,0.64062,760
1026,0.64125,568
1027,0.64188,1528
1028,0.64250,1400
1029,0.64312,954
1030,0.64375,1464
1031,0.64438,824
1032,0.64500,1360
1033,0.64562,1470
1034,0.64625,1010
1035,0.64688,812
1036,0.64750,869
1037,0.64812,933
1038,0.64875,933
1039,0.64938,1317
1040,0.65000,101
1041,0.65062,933
1042,0.65125,1125
1043,0.65188,805
1044,0.65250,869
1045,0.65312,869
1046,0.65375,1253
1047,0.65438,549
1048,0.65500,613
1049,0.65562,997
1050,0.65625,869
1051,0.65688,1573
1052,0.65750,37
1053,0.65812,37
1054,0.65875,421
1055,0.65938,1317
1056,0.66000,1381
1057,0.66062,165
1058,0.66125,37
1059,0.66188,997
1060,0.66250,37
1061,0.66312,781
1062,0.66375,461
1063,0.66438,1381
1064,0.66500,1253
1065,0.66562,1317
1066,0.66625,677
1067,0.66688,1445
1068,0.66750,1509
1069,0.66812,1509
1070,0.66875,293
1071,0.66938,485
1072,0.67000,636
1073,0.67062,60
1074,0.67125,140
1075,0.67188,204
1076,0.67250,481
1077,0.67313,1505
1078,0.67375,1057
1079,0.67437,1441
1080,0.67500,33
1081,0.67563,225
1082,0.67625,609
1083,0.67687,1441
1084,0.67750,289
1085,0.67813,353
1086,0.67875,1313
1087,0.67937,1313
1088,0.68000,1377
1089,0.68063,1377
1090,0.68125,161
1091,0.68187,1057
1092,0.68250,1121
1093,0.68313,1505
1094,0.68375,545
1095,0.68437,1377
1096,0.68500,1182
1097,0.68563,1069
1098,0.68625,493
1099,0.68687,749
1100,0.68750,429
1101,0.68813,1078
1102,0.68875,173
1103,0.68937,1325
1104,0.69000,1133
1105,0.69063,1197
1106,0.69125,1197
1107,0.69187,1581
1108,0.69250,877
1109,0.69313,941
1110,0.69375,1325
1111,0.69437,1197
1112,0.69500,1069
1113,0.69563,1133
1114,0.69625,1133
1115,0.69687,1517
1116,0.69750,813
1117,0.69813,877
1118,0.69875,1261
1119,0.69937,1517
1120,0.70000,1581
1121,0.70063,941
1122,0.70125,1453
1123,0.70187,1517
1124,0.70250,877
1125,0.70312,1133
1126,0.70375,1581
1127,0.70438,1261
1128,0.70500,45
1129,0.70562,45
1130,0.70625,429
1131,0.70688,1581
1132,0.70750,1005
1133,0.70812,1325
1134,0.70875,1389
1135,0.70938,173
1136,0.71000,1389
1137,0.71062,1453
1138,0.71125,813
1139,0.71188,45
1140,0.71250,1325
1141,0.71312,109
1142,0.71375,1389
1143,0.71438,1453
1144,0.71500,813
1145,0.71562,1197
1146,0.71625,1261
1147,0.71688,1261
1148,0.71750,45
1149,0.71812,941
1150,0.71875,1005
1151,0.71938,1389
1152,0.72000,429
1153,0.72062,1261
1154,0.72125,1517
1155,0.72188,40
1156,0.72250,104
1157,0.72312,808
1158,0.72375,232
1159,0.72438,488
1160,0.72500,1512
1161,0.72562,360
1162,0.72625,424
1163,0.72688,1384
1164,0.72750,1128
1165,0.72812,1512
1166,0.72875,872
1167,0.72938,40
1168,0.73000,424
1169,0.73062,1256
1170,0.73125,1512
1171,0.73188,499
1172,0.73250,1075
1173,0.73312,1131
1174,0.73375,1195
1175,0.73438,1195
1176,0.73500,1579
1177,0.73563,875
1178,0.73625,939
1179,0.73687,1323
1180,0.73750,1195
1181,0.73813,875
1182,0.73875,939
1183,0.73937,939
1184,0.74000,1323
1185,0.74063,939
1186,0.74125,1131
1187,0.74187,491
1188,0.74250,555
1189,0.74313,1515
1190,0.74375,1067
1191,0.74437,1131
1192,0.74500,1131
1193,0.74563,1515
1194,0.74625,811
1195,0.74687,875
1196,0.74750,1259
1197,0.74813,1515
1198,0.74875,1579
1199,0.74937,939
1200,0.75000,1131
1201,0.37531,363
1202,0.37563,1259
1203,0.37594,2923
1204,0.37625,2923
1205,0.37656,107
1206,0.37688,1003
1207,0.37719,2667
1208,0.37750,3051
1209,0.37781,2923
1210,0.37813,1899
1211,0.37844,363
1212,0.37875,2923
1213,0.37906,1398
1214,0.37938,2422
1215,0.37969,630
1216,0.38000,2294
1217,0.38031,1654
1218,0.38063,2417
1219,0.38094,881
1220,0.38125,881
1221,0.38156,1265
1222,0.38188,2161
1223,0.38219,625
1224,0.38250,1009
1225,0.38281,881
1226,0.38313,1265
1227,0.38344,2929
1228,0.38375,2289
1229,0.38406,2204
1230,0.38438,2844
1231,0.38469,412
1232,0.38500,276
1233,0.38531,352
1234,0.38563,2016
1235,0.38594,1376
1236,0.38625,352
1237,0.38656,2016
1238,0.38688,1376
1239,0.38719,2912
1240,0.38750,1376
1241,0.38781,736
1242,0.38813,868
1243,0.38844,2532
1244,0.38875,1892
1245,0.38906,356
1246,0.38938,2920
1247,0.38969,104
1248,0.39000,1896
1249,0.39031,1896
1250,0.39062,1640
1251,0.39094,104
1252,0.39125,2664
1253,0.39156,2664
1254,0.39187,360
1255,0.39219,744
1256,0.39250,2408
1257,0.39281,104
1258,0.39312,1384
1259,0.39344,2004
1260,0.39375,340
1261,0.39406,232
1262,0.39437,1384
1263,0.39469,2664
1264,0.39500,1128
1265,0.39531,2408
1266,0.39562,2024
1267,0.39594,2408
1268,0.39625,872
1269,0.39656,1768
1270,0.39687,1640
1271,0.39719,2542
1272,0.39750,1006
1273,0.39781,366
1274,0.39812,110
1275,0.39844,1774
1276,0.39875,1134
1277,0.39906,750
1278,0.39937,1774
1279,0.39969,238
1280,0.40000,2798
1281,0.40031,2291
1282,0.40062,755
1283,0.40094,115
1284,0.40125,2419
1285,0.40156,883
1286,0.40187,243
1287,0.40219,243
1288,0.40250,1907
1289,0.40281,1267
1290,0.40312,1395
1291,0.40344,3059
1292,0.40375,883
1293,0.40406,1779
1294,0.40437,2035
1295,0.40469,1139
1296,0.40500,2803
1297,0.40531,2163
1298,0.40562,893
1299,0.40594,1651
1300,0.40625,115
1301,0.40656,2675
1302,0.40688,1779
1303,0.40719,372
1304,0.40750,1396
1305,0.40781,2292
1306,0.40813,116
1307,0.40844,1012
1308,0.40875,238
1309,0.40906,500
1310,0.40938,2798
1311,0.40969,244
1312,0.41000,2286
1313,0.41031,1396
1314,0.41063,3060
1315,0.41094,756
1316,0.41125,2932
1317,0.41156,3188
1318,0.41188,116
1319,0.41219,2548
1320,0.41250,372
1321,0.41281,3188
1322,0.41313,1012
1323,0.41344,2676
1324,0.41375,2036
1325,0.41406,1140
1326,0.41438,2804
1327,0.41469,2164
1328,0.41500,1908
1329,0.41531,2932
1330,0.41563,1100
1331,0.41594,2636
1332,0.41625,1100
1333,0.41656,1484
1334,0.41688,2636
1335,0.41719,2593
1336,0.41750,709
1337,0.41781,3013
1338,0.41813,217
1339,0.41844,3165
1340,0.41875,1629
1341,0.41906,733
1342,0.41938,2775
1343,0.41969,1239
1344,0.42000,343
1345,0.42031,2637
1346,0.42063,1101
1347,0.42094,1357
1348,0.42125,1741
1349,0.42156,2893
1350,0.42188,1357
1351,0.42219,1997
1352,0.42250,845
1353,0.42281,2893
1354,0.42312,1357
1355,0.42344,461
1356,0.42375,717
1357,0.42406,2381
1358,0.42437,1485
1359,0.42469,2430
1360,0.42500,766
1361,0.42531,1406
1362,0.42562,1351
1363,0.42594,455
1364,0.42625,2503
1365,0.42656,839
1366,0.42687,1223
1367,0.42719,1607
1368,0.42750,3015
1369,0.42781,2887
1370,0.42812,2247
1371,0.42844,455
1372,0.42875,2375
1373,0.42906,711
1374,0.42937,1095
1375,0.42969,1479
1376,0.43000,2119
1377,0.43031,455
1378,0.43062,1223
1379,0.43094,2887
1380,0.43125,1223
1381,0.43156,1991
1382,0.43187,2631
1383,0.43219,1735
1384,0.43250,2631
1385,0.43281,967
1386,0.43312,1735
1387,0.43344,2631
1388,0.43375,71
1389,0.43406,2503
1390,0.43437,2247
1391,0.43469,583
1392,0.43500,2887
1393,0.43531,1479
1394,0.43562,941
1395,0.43594,2605
1396,0.43625,3143
1397,0.43656,1351
1398,0.43687,199
1399,0.43719,967
1400,0.43750,1564
1401,0.43781,1220
1402,0.43813,836
1403,0.43844,2628
1404,0.43875,68
1405,0.43906,581
1406,0.43938,2629
1407,0.43969,965
1408,0.44000,69
1409,0.44031,1605
1410,0.44063,1602
1411,0.44094,1963
1412,0.44125,43
1413,0.44156,2499
1414,0.44188,835
1415,0.44219,1219
1416,0.44250,1603
1417,0.44281,3011
1418,0.44313,3011
1419,0.44344,1347
1420,0.44375,451
1421,0.44406,2883
1422,0.44438,2883
1423,0.44469,1219
1424,0.44500,323
1425,0.44531,2243
1426,0.44563,579
1427,0.44594,2883
1428,0.44625,2243
1429,0.44656,2214
1430,0.44688,806
1431,0.44719,1987
1432,0.44750,323
1433,0.44781,2627
1434,0.44813,67
1435,0.44844,1603
1436,0.44875,707
1437,0.44906,1987
1438,0.44938,323
1439,0.44969,2627
1440,0.45000,835
1441,0.45031,1344
1442,0.45063,2624
1443,0.45094,960
1444,0.45125,64
1445,0.45156,2368
1446,0.45188,2752
1447,0.45219,1345
1448,0.45250,2881
1449,0.45281,1985
1450,0.45312,449
1451,0.45344,833
1452,0.45375,2100
1453,0.45406,1230
1454,0.45437,1998
1455,0.45469,718
1456,0.45500,1742
1457,0.45531,1614
