182,0.45500,78
183,0.45750,151
184,0.46000,311
185,0.46250,250
186,0.46500,28
187,0.46750,236
188,0.47000,204
189,0.47250,136
190,0.47500,216
191,0.47750,340
192,0.48000,46
193,0.48250,162
194,0.48500,306
195,0.48750,98
196,0.49000,342
197,0.49250,262
198,0.49500,200
199,0.49750,216
200,0.50000,280
201,0.50250,24
202,0.50500,215
203,0.50750,38
204,0.51000,154
205,0.51250,218
206,0.51500,170
207,0.51750,317
208,0.52000,157
209,0.52250,169
210,0.52500,329
211,0.52750,377
212,0.53000,393
213,0.53250,73
214,0.53500,297
215,0.53750,169
216,0.54000,297
217,0.54250,203
218,0.54500,201
219,0.54750,265
220,0.55000,393
221,0.55250,201
222,0.55500,297
223,0.55750,310
224,0.56000,329
225,0.56250,41
226,0.56500,301
227,0.56750,13
228,0.57000,225
229,0.57250,385
230,0.57500,241
231,0.57750,224
232,0.58000,257
233,0.58250,113
234,0.58500,353
235,0.58750,375
236,0.59000,135
237,0.59250,343
238,0.59500,7
239,0.59750,247
240,0.60000,240
241,0.60250,215
242,0.60500,23
243,0.60750,359
244,0.61000,86
245,0.61250,230
246,0.61500,150
247,0.61750,322
248,0.62000,242
249,0.62250,114
250,0.62500,242
251,0.62750,392
252,0.63000,72
253,0.63250,210
254,0.63500,148
255,0.63750,316
256,0.64000,88
257,0.64250,225
258,0.64500,22
259,0.64750,39
260,0.65000,318
261,0.65250,256
262,0.65500,320
263,0.65750,129
264,0.66000,241
265,0.66250,22
266,0.66500,325
267,0.66750,5
268,0.67000,53
269,0.67250,129
270,0.67500,21
271,0.67750,37
272,0.68000,165
273,0.68250,165
274,0.68500,197
275,0.68750,229
276,0.69000,101
277,0.69250,133
278,0.69500,385
279,0.69750,337
280,0.70000,97
281,0.70250,17
282,0.70500,305
283,0.70750,395
284,0.71000,365
285,0.71250,285
286,0.71500,29
287,0.71750,125
288,0.72000,93
289,0.72250,107
290,0.72500,342
291,0.72750,102
292,0.73000,311
293,0.73250,343
294,0.73500,177
295,0.73750,345
296,0.74000,371
297,0.74250,31
298,0.74500,109
299,0.74750,143
300,0.75000,103
301,0.37625,385
302,0.37750,513
303,0.37875,315
304,0.38000,353
305,0.38125,331
306,0.38250,29
307,0.38375,312
308,0.38500,266
309,0.38625,106
310,0.38750,394
311,0.38875,298
312,0.39000,458
313,0.39125,522
314,0.39250,682
315,0.39375,330
316,0.39500,522
317,0.39625,648
318,0.39750,456
319,0.39875,750
320,0.40000,110
321,0.40125,418
322,0.40250,34
323,0.40375,84
324,0.40500,674
325,0.40625,34
326,0.40750,70
327,0.40875,644
328,0.41000,644
329,0.41125,644
330,0.41250,420
331,0.41375,95
332,0.41500,148
333,0.41625,94
334,0.41750,350
335,0.41875,94
336,0.42000,465
337,0.42125,601
338,0.42250,734
339,0.42375,734
340,0.42500,480
341,0.42625,753
342,0.42750,113
343,0.42875,170
344,0.43000,497
345,0.43125,177
346,0.43250,206
347,0.43375,593
348,0.43500,625
349,0.43625,85
350,0.43750,501
351,0.43875,53
352,0.44000,21
353,0.44125,597
354,0.44250,117
355,0.44375,184
356,0.44500,281
357,0.44625,665
358,0.44750,761
359,0.44875,473
360,0.45000,601
361,0.45125,632
362,0.45250,575
363,0.45375,799
364,0.45500,66
365,0.45625,706
366,0.45750,37
367,0.45875,197
368,0.46000,485
369,0.46125,259
370,0.46250,274
371,0.46375,347
372,0.46500,103
373,0.46625,443
374,0.46750,251
375,0.46875,575
376,0.47000,543
377,0.47125,351
378,0.47250,467
379,0.47375,467
380,0.47500,691
381,0.47625,531
382,0.47750,659
383,0.47875,339
384,0.48000,243
385,0.48125,531
386,0.48250,533
387,0.48375,149
388,0.48500,597
389,0.48625,437
390,0.48750,513
391,0.48875,202
392,0.49000,494
393,0.49125,506
394,0.49250,535
395,0.49375,726
396,0.49500,68
397,0.49625,7
398,0.49750,105
399,0.49875,796
400,0.50000,732
401,0.50125,668
402,0.50250,572
403,0.50375,348
404,0.50500,284
405,0.50625,188
406,0.50750,220
407,0.50875,156
408,0.51000,60
409,0.51125,284
410,0.51250,220
411,0.51375,156
412,0.51500,124
413,0.51625,92
414,0.51750,348
415,0.51875,60
416,0.52000,796
417,0.52125,700
418,0.52250,668
419,0.52375,604
420,0.52500,604
421,0.52625,540
422,0.52750,444
423,0.52875,28
424,0.53000,508
425,0.53125,284
426,0.53250,764
427,0.53375,508
428,0.53500,732
429,0.53625,412
430,0.53750,796
431,0.53875,700
432,0.54000,668
433,0.54125,508
434,0.54250,284
435,0.54375,220
436,0.54500,124
437,0.54625,477
438,0.54750,413
439,0.54875,317
440,0.55000,413
441,0.55125,349
442,0.55250,253
443,0.55375,605
444,0.55500,285
445,0.55625,221
446,0.55750,125
447,0.55875,285
448,0.56000,221
449,0.56125,157
450,0.56250,125
451,0.56375,445
452,0.56500,381
453,0.56625,285
454,0.56750,189
455,0.56875,29
456,0.57000,733
457,0.57125,669
458,0.57250,765
459,0.57375,349
460,0.57500,189
461,0.57625,125
462,0.57750,605
463,0.57875,669
464,0.58000,509
465,0.58125,445
466,0.58250,349
467,0.58375,61
468,0.58500,541
469,0.58625,381
470,0.58750,90
471,0.58875,765
472,0.59000,381
473,0.59125,253
474,0.59250,221
475,0.59375,669
476,0.59500,221
477,0.59625,157
478,0.59750,61
479,0.59875,285
480,0.60000,221
481,0.60125,125
482,0.60250,794
483,0.60375,442
484,0.60500,218
485,0.60625,58
486,0.60750,186
487,0.60875,122
488,0.61000,26
489,0.61125,58
490,0.61250,794
491,0.61375,58
492,0.61500,186
493,0.61625,122
494,0.61750,218
495,0.61875,602
496,0.62000,506
497,0.62125,346
498,0.62250,442
499,0.62375,378
500,0.62500,58
501,0.62625,122
502,0.62750,346
503,0.62875,186
504,0.63000,327
505,0.63125,730
506,0.63250,666
507,0.63375,570
508,0.63500,794
509,0.63625,58
510,0.63750,282
511,0.63875,218
512,0.64000,122
513,0.64125,666
514,0.64250,602
515,0.64375,506
516,0.64500,769
517,0.64625,129
518,0.64750,122
519,0.64875,794
520,0.65000,730
521,0.65125,634
522,0.65250,186
523,0.65375,666
524,0.65500,602
525,0.65625,506
526,0.65750,506
527,0.65875,378
528,0.66000,346
529,0.66125,538
530,0.66250,634
531,0.66375,280
532,0.66500,216
533,0.66625,792
534,0.66750,632
535,0.66875,408
536,0.67000,344
537,0.67125,248
538,0.67250,216
539,0.67375,152
540,0.67500,56
541,0.67625,421
542,0.67750,165
543,0.67875,389
544,0.68000,65
545,0.68125,56
546,0.68250,792
547,0.68375,504
548,0.68500,440
549,0.68625,344
550,0.68750,184
551,0.68875,120
552,0.69000,216
553,0.69125,600
554,0.69250,440
555,0.69375,376
556,0.69500,56
557,0.69625,376
558,0.69750,312
559,0.69875,216
560,0.70000,792
561,0.70125,728
562,0.70250,632
563,0.70375,664
564,0.70500,600
565,0.70625,504
566,0.70750,152
567,0.70875,120
568,0.71000,344
569,0.71125,184
570,0.71250,760
571,0.71375,696
572,0.71500,600
573,0.71625,760
574,0.71750,632
575,0.71875,600
576,0.72000,424
577,0.72125,312
578,0.72250,248
579,0.72375,152
580,0.72500,376
581,0.72625,216
582,0.72750,728
583,0.72875,664
584,0.73000,568
585,0.73125,440
586,0.73250,280
587,0.73375,216
588,0.73500,120
589,0.73625,216
590,0.73750,728
591,0.73875,664
592,0.74000,568
593,0.74125,121
594,0.74250,601
595,0.74375,505
596,0.74500,345
597,0.74625,345
598,0.74750,488
599,0.74875,729
600,0.75000,665
601,0.37563,569
602,0.37625,1081
603,0.37688,1337
604,0.37750,57
605,0.37813,1593
606,0.37875,889
607,0.37938,1273
608,0.38000,1593
609,0.38063,377
610,0.38125,1017
611,0.38188,313
612,0.38250,249
613,0.38313,1529
614,0.38375,1593
615,0.38438,1332
616,0.38500,756
617,0.38563,183
618,0.38625,1207
619,0.38688,436
620,0.38750,372
621,0.38813,308
622,0.38875,1012
623,0.38938,50
624,0.39000,690
625,0.39062,1586
626,0.39125,626
627,0.39187,434
628,0.39250,818
629,0.39312,754
630,0.39375,1458
631,0.39437,690
632,0.39500,455
633,0.39562,946
634,0.39625,1202
635,0.39687,498
636,0.39750,434
637,0.39812,114
638,0.39875,386
639,0.39937,1010
640,0.40000,50
641,0.40062,1458
642,0.40125,835
643,0.40187,882
644,0.40250,1586
645,0.40312,882
646,0.40375,754
647,0.40437,178
648,0.40500,114
649,0.40562,1010
650,0.40625,1394
651,0.40688,434
652,0.40750,370
653,0.40813,50
654,0.40875,1202
655,0.40938,1138
656,0.41000,242
657,0.41063,114
658,0.41125,1202
659,0.41188,1138
660,0.41250,242
661,0.41313,975
662,0.41375,818
663,0.41438,114
664,0.41500,754
665,0.41563,1138
666,0.41625,1074
667,0.41688,178
668,0.41750,626
669,0.41813,1010
670,0.41875,882
671,0.41938,626
672,0.42000,50
673,0.42063,1586
674,0.42125,882
675,0.42188,1266
676,0.42250,370
677,0.42312,306
678,0.42375,242
679,0.42437,1010
680,0.42500,306
681,0.42562,242
682,0.42625,1522
683,0.42687,306
684,0.42750,946
685,0.42812,370
686,0.42875,754
687,0.42937,1458
688,0.43000,1330
689,0.43062,1266
690,0.43125,370
691,0.43187,1586
692,0.43250,1235
693,0.43312,211
694,0.43375,1522
695,0.43437,754
696,0.43500,1138
697,0.43562,677
698,0.43625,613
699,0.43687,997
700,0.43750,1381
701,0.43813,1189
702,0.43875,51
703,0.43938,691
704,0.44000,435
705,0.44063,691
706,0.44125,627
707,0.44188,1331
708,0.44250,1090
709,0.44313,947
710,0.44375,1203
711,0.44438,819
712,0.44500,755
713,0.44563,1587
714,0.44625,691
715,0.44688,1011
716,0.44750,371
717,0.44813,307
718,0.44875,1011
719,0.44938,1459
720,0.45000,435
721,0.45063,1075
722,0.45125,691
723,0.45188,115
724,0.45250,1139
725,0.45312,435
726,0.45375,1075
727,0.45437,51
728,0.45500,1587
729,0.45562,691
730,0.45625,1139
731,0.45687,1075
732,0.45750,179
733,0.45812,1523
734,0.45875,1459
735,0.45937,563
736,0.46000,1075
737,0.46062,1331
738,0.46125,1267
739,0.46187,1203
740,0.46250,371
741,0.46312,179
742,0.46375,819
743,0.46437,51
744,0.46500,1587
745,0.46562,883
746,0.46625,1267
747,0.46687,307
748,0.46750,243
749,0.46812,1523
750,0.46875,883
751,0.46938,1587
752,0.47000,1011
753,0.47063,947
754,0.47125,51
755,0.47188,544
756,0.47250,1520
757,0.47313,1456
758,0.47375,560
759,0.47438,432
760,0.47500,1072
761,0.47563,1008
762,0.47625,112
763,0.47688,1456
764,0.47750,15
765,0.47813,496
766,0.47875,432
767,0.47938,1328
768,0.48000,112
769,0.48063,752
770,0.48125,688
771,0.48188,368
772,0.48250,944
773,0.48313,432
774,0.48375,560
775,0.48438,496
776,0.48500,1200
777,0.48562,1328
778,0.48625,1264
779,0.48687,368
780,0.48750,624
781,0.48812,752
782,0.48875,1584
783,0.48937,1520
784,0.49000,624
785,0.49062,48
786,0.49125,1584
787,0.49187,688
788,0.49250,1200
789,0.49312,1136
790,0.49375,240
791,0.49437,1541
792,0.49500,1264
793,0.49562,1136
794,0.49625,1072
795,0.49687,176
796,0.49750,1136
797,0.49812,176
798,0.49875,1456
799,0.49937,1392
800,0.50000,496
801,0.50063,752
802,0.50125,1008
803,0.50187,1264
804,0.50250,1392
805,0.50313,1200
806,0.50375,1584
807,0.50437,1264
808,0.50500,240
809,0.50563,368
810,0.50625,752
811,0.50687,1456
812,0.50750,1456
813,0.50813,1392
814,0.50875,496
815,0.50937,89
816,0.51000,601
817,0.51063,496
818,0.51125,47
819,0.51187,1135
820,0.51250,113
821,0.51313,625
822,0.51375,1582
823,0.51437,622
824,0.51500,686
825,0.51562,622
826,0.51625,1326
827,0.51688,750
828,0.51750,1582
829,0.51812,1006
830,0.51875,1006
831,0.51938,46
832,0.52000,366
833,0.52062,302
834,0.52125,1006
835,0.52188,558
836,0.52250,494
837,0.52312,1198
838,0.52375,686
839,0.52438,1262
840,0.52500,1198
841,0.52562,302
842,0.52625,1518
843,0.52688,1454
844,0.52750,558
845,0.52812,1326
846,0.52875,1262
847,0.52938,366
848,0.53000,800
849,0.53062,1582
850,0.53125,622
851,0.53188,558
852,0.53250,1262
853,0.53312,1006
854,0.53375,622
855,0.53438,1134
856,0.53500,1070
857,0.53562,174
858,0.53625,1006
859,0.53688,942
860,0.53750,46
861,0.53812,76
862,0.53875,524
863,0.53938,1599
864,0.54000,44
865,0.54062,1580
866,0.54125,684
867,0.54188,428
868,0.54250,1196
869,0.54312,1132
870,0.54375,236
871,0.54438,684
872,0.54500,1572
873,0.54562,940
874,0.54625,236
875,0.54688,172
876,0.54750,1068
877,0.54813,1452
878,0.54875,940
879,0.54937,1068
880,0.55000,172
881,0.55063,428
882,0.55125,108
883,0.55187,748
884,0.55250,684
885,0.55313,1580
886,0.55375,364
887,0.55437,1068
888,0.55500,108
889,0.55563,1132
890,0.55625,1196
891,0.55687,940
892,0.55750,748
893,0.55813,300
894,0.55875,684
895,0.55937,1580
896,0.56000,364
897,0.56063,1004
898,0.56125,940
899,0.56187,620
900,0.56250,364
901,0.56313,1452
902,0.56375,172
903,0.56437,108
904,0.56500,812
905,0.56563,428
906,0.56625,684
907,0.56687,1004
908,0.56750,940
909,0.56813,236
910,0.56875,620
911,0.56937,1260
912,0.57000,1196
913,0.57063,876
914,0.57125,940
915,0.57187,1068
916,0.57250,940
917,0.57313,108
918,0.57375,1196
919,0.57437,1132
920,0.57500,428
921,0.57563,812
922,0.57625,1452
923,0.57687,1388
924,0.57750,1068
925,0.57812,1132
926,0.57875,1580
927,0.57938,1516
928,0.58000,620
929,0.58062,364
930,0.58125,300
931,0.58188,1196
932,0.58250,1580
933,0.58312,620
934,0.58375,556
935,0.58438,236
936,0.58500,108
937,0.58562,44
938,0.58625,748
939,0.58688,300
940,0.58750,1525
941,0.58812,364
942,0.58875,492
943,0.58938,428
944,0.59000,1132
945,0.59062,1196
946,0.59125,684
947,0.59188,620
948,0.59250,1324
949,0.59312,1260
950,0.59375,45
951,0.59438,685
952,0.59500,429
953,0.59562,685
954,0.59625,353
955,0.59688,941
956,0.59750,1069
957,0.59812,1453
958,0.59875,1581
959,0.59938,1517
960,0.60000,621
961,0.60062,1005
962,0.60125,1069
963,0.60188,685
964,0.60250,1581
965,0.60312,1133
966,0.60375,1069
967,0.60438,365
968,0.60500,749
969,0.60562,237
970,0.60625,1389
971,0.60688,1325
972,0.60750,1005
973,0.60812,557
974,0.60875,877
975,0.60938,813
976,0.61000,1517
977,0.61063,1069
978,0.61125,1389
979,0.61187,1322
980,0.61250,362
981,0.61313,42
982,0.61375,682
983,0.61437,426
984,0.61500,682
985,0.61563,1082
986,0.61625,938
987,0.61687,746
988,0.61750,1578
989,0.61813,1002
990,0.61875,362
991,0.61937,298
992,0.62000,1002
993,0.62063,1450
994,0.62125,682
995,0.62187,106
996,0.62250,1086
997,0.62313,42
998,0.62375,298
999,0.62437,106
1000,0.62500,1386
1001,0.62563,106
1002,0.62625,490
1003,0.62687,1130
1004,0.62750,1450
1005,0.62813,1386
1006,0.62875,490
1007,0.62937,1130
1008,0.63000,1066
1009,0.63063,170
1010,0.63125,1386
1011,0.63187,1322
1012,0.63250,426
1013,0.63313,178
1014,0.63375,1202
1015,0.63437,554
1016,0.63500,1514
1017,0.63563,1450
1018,0.63625,554
1019,0.63687,1386
1020,0.63750,1322
1021,0.63813,426
1022,0.63875,874
1023,0.63937,1385
1024,0.64000,1066
1025,0.64062,618
1026,0.64125,554
1027,0.64188,1258
1028,0.64250,1194
1029,0.64312,873
1030,0.64375,42
1031,0.64438,1194
1032,0.64500,1578
1033,0.64562,874
1034,0.64625,1258
1035,0.64688,298
1036,0.64750,234
1037,0.64812,1514
1038,0.64875,810
1039,0.64938,1578
1040,0.65000,1002
1041,0.65062,938
1042,0.65125,42
1043,0.65188,1048
1044,0.65250,280
1045,0.65312,1195
1046,0.65375,875
1047,0.65438,1579
1048,0.65500,1067
1049,0.65562,555
1050,0.65625,1451
1051,0.65688,491
1052,0.65750,235
1053,0.65812,619
1054,0.65875,1195
1055,0.65938,1131
1056,0.66000,235
1057,0.66062,680
1058,0.66125,1320
1059,0.66188,360
1060,0.66250,1000
1061,0.66312,1076
1062,0.66375,168
1063,0.66438,104
1064,0.66500,1000
1065,0.66562,1384
1066,0.66625,488
1067,0.66688,1128
1068,0.66750,424
1069,0.66812,360
1070,0.66875,1256
1071,0.66938,40
1072,0.67000,104
1073,0.67062,504
1074,0.67125,1192
1075,0.67188,1128
1076,0.67250,232
1077,0.67313,1384
1078,0.67375,1320
1079,0.67437,424
1080,0.67500,312
1081,0.67563,914
1082,0.67625,1318
1083,0.67687,1574
1084,0.67750,676
1085,0.67813,612
1086,0.67875,1316
1087,0.67937,1060
1088,0.68000,996
1089,0.68063,100
1090,0.68125,1444
1091,0.68187,1380
1092,0.68250,484
1093,0.68313,740
1094,0.68375,1444
1095,0.68437,1380
1096,0.68500,484
1097,0.68563,634
1098,0.68625,570
1099,0.68687,1274
1100,0.68750,393
1101,0.68813,884
1102,0.68875,1524
1103,0.68937,1255
1104,0.69000,935
1105,0.69063,999
1106,0.69125,679
1107,0.69187,624
1108,0.69250,560
1109,0.69313,880
1110,0.69375,1264
1111,0.69437,880
1112,0.69500,432
1113,0.69563,816
1114,0.69625,1520
1115,0.69687,304
1116,0.69750,1262
1117,0.69813,496
1118,0.69875,1072
1119,0.69937,816
1120,0.70000,48
1121,0.70063,1584
1122,0.70125,304
1123,0.70187,688
1124,0.70250,304
1125,0.70312,240
1126,0.70375,944
1127,0.70438,240
1128,0.70500,560
1129,0.70562,1328
1130,0.70625,304
1131,0.70688,240
1132,0.70750,560
1133,0.70812,944
1134,0.70875,816
1135,0.70938,1584
1136,0.71000,1200
1137,0.71062,752
1138,0.71125,688
1139,0.71188,1328
1140,0.71250,1072
1141,0.71312,1008
1142,0.71375,48
1143,0.71438,624
1144,0.71500,432
1145,0.71562,368
1146,0.71625,1008
1147,0.71688,1200
1148,0.71750,1328
1149,0.71812,880
1150,0.71875,816
1151,0.71938,1248
1152,0.72000,560
1153,0.72062,1136
1154,0.72125,240
1155,0.72188,48
1156,0.72250,432
1157,0.72312,1136
1158,0.72375,752
1159,0.72438,1328
1160,0.72500,944
1161,0.72562,1520
1162,0.72625,688
1163,0.72688,1392
1164,0.72750,176
1165,0.72812,112
1166,0.72875,752
1167,0.72938,112
1168,0.73000,240
1169,0.73062,624
1170,0.73125,1392
1171,0.73188,880
1172,0.73250,496
1173,0.73312,880
1174,0.73375,816
1175,0.73438,1456
1176,0.73500,674
1177,0.73563,560
1178,0.73625,240
1179,0.73687,176
1180,0.73750,816
1181,0.73813,176
1182,0.73875,752
1183,0.73937,944
1184,0.74000,816
1185,0.74063,816
1186,0.74125,752
1187,0.74187,1392
1188,0.74250,1278
1189,0.74313,1328
1190,0.74375,432
1191,0.74437,1008
1192,0.74500,1072
1193,0.74563,1200
1194,0.74625,1136
1195,0.74687,176
1196,0.74750,368
1197,0.74813,1072
1198,0.74875,688
1199,0.74937,240
1200,0.75000,624
1201,0.37531,2544
1202,0.37563,2928
1203,0.37594,496
1204,0.37625,1648
1205,0.37656,240
1206,0.37688,624
1207,0.37719,2703
1208,0.37750,1807
1209,0.37781,2063
1210,0.37813,1396
1211,0.37844,372
1212,0.37875,2164
1213,0.37906,1268
1214,0.37938,884
1215,0.37969,2420
1216,0.38000,1140
1217,0.38031,1524
1218,0.38063,2292
1219,0.38094,244
1220,0.38125,2362
1221,0.38156,1396
1222,0.38188,628
1223,0.38219,2164
1224,0.38250,2804
1225,0.38281,116
1226,0.38313,1652
1227,0.38344,2292
1228,0.38375,177
1229,0.38406,817
1230,0.38438,1585
1231,0.38469,628
1232,0.38500,1140
1233,0.38531,500
1234,0.38563,500
1235,0.38594,1268
1236,0.38625,1524
1237,0.38656,500
1238,0.38688,884
1239,0.38719,2420
1240,0.38750,756
1241,0.38781,3060
1242,0.38813,1396
1243,0.38844,2420
1244,0.38875,756
1245,0.38906,1396
1246,0.38938,1578
1247,0.38969,2804
1248,0.39000,1324
1249,0.39031,888
1250,0.39062,2040
1251,0.39094,2424
1252,0.39125,1144
1253,0.39156,1528
1254,0.39187,2168
1255,0.39219,504
1256,0.39250,1144
1257,0.39281,1400
1258,0.39312,2168
1259,0.39344,2688
1260,0.39375,1280
1261,0.39406,2936
1262,0.39437,2552
1263,0.39469,1784
1264,0.39500,1272
1265,0.39531,3064
1266,0.39562,2168
1267,0.39594,3192
1268,0.39625,2168
1269,0.39656,2198
1270,0.39687,2424
1271,0.39719,760
1272,0.39750,1400
1273,0.39781,1784
1274,0.39812,120
1275,0.39844,2040
1276,0.39875,2424
1277,0.39906,2040
1278,0.39937,1016
1279,0.39969,2040
1280,0.40000,376
1281,0.40031,2680
1282,0.40062,3064
1283,0.40094,1528
1284,0.40125,2711
1285,0.40156,3197
1286,0.40187,1533
1287,0.40219,1406
1288,0.40250,2942
1289,0.40281,382
1290,0.40312,1278
1291,0.40344,1150
1292,0.40375,2046
1293,0.40406,1534
1294,0.40437,510
1295,0.40469,1790
1296,0.40500,2046
1297,0.40531,2558
1298,0.40562,2558
1299,0.40594,2430
1300,0.40625,766
1301,0.40656,2686
1302,0.40688,3070
1303,0.40719,2686
1304,0.40750,1022
1305,0.40781,126
1306,0.40813,894
1307,0.40844,510
1308,0.40875,1939
1309,0.40906,2686
1310,0.40938,1022
1311,0.40969,2942
1312,0.41000,126
1313,0.41031,2942
1314,0.41063,1278
1315,0.41094,382
1316,0.41125,766
1317,0.41156,3198
1318,0.41188,1534
1319,0.41219,254
1320,0.41250,638
1321,0.41281,894
1322,0.41313,254
1323,0.41344,1790
1324,0.41375,894
1325,0.41406,1278
1326,0.41438,2814
1327,0.41469,254
1328,0.41500,126
1329,0.41531,510
1330,0.41563,1278
1331,0.41594,2430
1332,0.41625,766
1333,0.41656,1406
1334,0.41688,2174
1335,0.41719,1150
1336,0.41750,894
1337,0.41781,404
1338,0.41813,382
1339,0.41844,1918
1340,0.41875,2558
1341,0.41906,3070
1342,0.41938,1534
1343,0.41969,2430
1344,0.42000,766
1345,0.42031,1406
1346,0.42063,1022
1347,0.42094,2814
1348,0.42125,1150
1349,0.42156,1790
1350,0.42188,1929
1351,0.42219,2046
1352,0.42250,382
1353,0.42281,2302
1354,0.42312,2686
1355,0.42344,2302
1356,0.42375,638
1357,0.42406,2942
1358,0.42437,3070
1359,0.42469,126
1360,0.42500,1934
1361,0.42531,894
1362,0.42562,1295
1363,0.42594,2191
1364,0.42625,825
1365,0.42656,2617
1366,0.42687,2403
1367,0.42719,739
1368,0.42750,1379
1369,0.42781,227
1370,0.42812,1763
1371,0.42844,99
1372,0.42875,2403
1373,0.42906,2787
1374,0.42937,1507
1375,0.42969,483
1376,0.43000,2359
1377,0.43031,1335
1378,0.43062,1379
1379,0.43094,1635
1380,0.43125,1635
1381,0.43156,611
1382,0.43187,1635
1383,0.43219,995
1384,0.43250,2531
1385,0.43281,3171
1386,0.43312,1763
1387,0.43344,2659
1388,0.43375,307
1389,0.43406,867
1390,0.43437,2915
1391,0.43469,1891
1392,0.43500,227
1393,0.43531,2915
1394,0.43562,1635
1395,0.43594,227
1396,0.43625,1763
1397,0.43656,2403
1398,0.43687,1379
1399,0.43719,995
1400,0.43750,3171
1401,0.43781,611
1402,0.43813,2147
1403,0.43844,2787
1404,0.43875,1763
1405,0.43906,99
1406,0.43938,739
1407,0.43969,2147
1408,0.44000,739
1409,0.44031,2275
1410,0.44063,611
1411,0.44094,2915
1412,0.44125,99
1413,0.44156,2275
1414,0.44188,2531
1415,0.44219,867
1416,0.44250,1507
1417,0.44281,2020
1418,0.44313,2148
1419,0.44344,1124
1420,0.44375,1636
1421,0.44406,3172
1422,0.44438,1892
1423,0.44469,2276
1424,0.44500,1892
1425,0.44531,228
1426,0.44563,2532
1427,0.44594,2148
1428,0.44625,2916
1429,0.44656,427
1430,0.44688,1508
1431,0.44719,3044
1432,0.44750,484
1433,0.44781,3172
1434,0.44813,1508
1435,0.44844,228
1436,0.44875,612
1437,0.44906,868
1438,0.44938,228
1439,0.44969,1764
1440,0.45000,868
1441,0.45031,1252
1442,0.45063,2788
1443,0.45094,228
1444,0.45125,2788
1445,0.45156,2916
1446,0.45188,100
1447,0.45219,868
1448,0.45250,1252
1449,0.45281,2148
1450,0.45312,2916
1451,0.45344,996
1452,0.45375,2148
1453,0.45406,3044
1454,0.45437,1380
1455,0.45469,2020
1456,0.45500,2404
1457,0.45531,1380
